"Title","PublicationDate","Authors","Affiliations","Keywords","Objectives","Citation","PeriodCovered","StudyLocation","Funder","FileList","DOI","DataverseName"
"Culturally Sensitive Field Protocol: The Manomin Project","2021-10-25","Luby, Brittany; Bradford, Andrea; Mehltretter, Samantha; Luby, Allan; Wagamese, Archie; Henry, Barry; Henry, Clarence; Strong, Danny; Henry, John; Klein, Josephine; Kabestra, Larry; Greene, Terry; Jourdain, Theresa; Niisaachewan Anishinaabe Nation","Department of History. College of Arts. University of Guelph.; School of Engineering. College of Engineering and Physical Sciences. University of Guelph.; School of Engineering. College of Engineering and Physical Sciences. University of Guelph.; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA; NA","Other; Indigenous agriculture; Indigenous foodways; manomin; crop monitoring; Zizania palustris; field protocol","This field protocol was developed to guide respectful, ethical and culturally sensitive research activities in the project, Intensifying manomin (Zizania palustris) growth in environments altered by colonial settlement in ways that are responsive to Anishinaabe knowledge and values. The Manomin Project, funded by George Weston Ltd., aims to integrate environmental data retrieved by University of Guelph (UofG) researchers with cultural and ecological knowledge from Niisaachewan Anishinaabe Nation with the objective of restoring Manomin (commonly known in English as “wild rice”) on the Upper Winnipeg River. At present, the Research Ethics Board at U of G does not recognize Manomin as a spirit being like the Anishinabeg do. Due to differences in cultural beliefs and ways of knowing, it was essential to the project that a culturally sensitive field protocol be developed to sustain a healthy and respectful relationship between U of G researchers, Niisaachewan Anishinaabe Nation (NAN), and Manomin (a non-human collaborator).","Luby, B.; Mehltretter, S.; Flewelling, R.; Lehman, M.; Goldhar, G.; Pattrick, E.; Mariotti, J.; Bradford, A.; Niisaachewan Anishinaabe Nation. Beyond Institutional Ethics: Anishinaabe Worldviews and the Development of a Culturally Sensitive Field Protocol for Aquatic Plant Research. Water 2021, 13, 709. https://doi.org/10.3390/w13050709","2020/2020","Upper Winnepeg River","George Weston Ltd.","MNM_CulturallySensitiveFieldProtocol.pdf","doi:10.5683/SP2/6AFKUV","Agri-environmental Research Data - The Manomin Research Project"
"Agri-food Data Canada - Glossary","2022-05-11","Huitema, Carly","Office of Research. University of Guelph.","Agricultural Sciences; Computer and Information Science; agri-food; glossary","The glossary for terms of the Agri-food Data Canada (ADC) ecosystem.",NA,NA,NA,NA,"ADC_Glossary_v2.rtf","doi:10.5683/SP3/HJEXY4","Agri-environmental Research Data - Agri-food Data Canada"
"OARC Data Schema: Weekly Light Growth Data","2023-06-05","Muhammad, Fatimatzahra","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; schema; growth; light treatment","Weekly growth light treatment data schema. Based on the OARC LightsTreatment dataset of 2017.",NA,"2017-05-12/2017-12-29",NA,NA,"3fa940c047f34b4f69edbc8645d0a6d8.zip; WeeklyLightGrowth_dataSchema.xlsx","doi:10.5683/SP3/HOWKAF","Agri-environmental Research Data - Agri-food Data Canada - Ontario Aquaculture Research Centre"
"OARC Data Schema: Bi and Tri Weekly Light Growth Data","2023-06-05","Muhammad, Fatimatzahra","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.","Agricultural Sciences; schema; growth; light treatment","Bi and Tri weekly growth light treatment data schema. Based on the OARC LightsTreatment dataset of 2017.",NA,"2017-05-11/2017-12-14",NA,NA,"12fa98cae194c26d7233cbddd67f399e.zip; Bi_and_Tri_weekly_growth_data_schema.xlsx","doi:10.5683/SP3/FMY7YX","Agri-environmental Research Data - Agri-food Data Canada - Ontario Aquaculture Research Centre"
"OBRC data schema: Carcass grade and rib dissection data","2023-05-30","Muhammad, Fatimatzahra; Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Department of Animal Biosciences. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; beef carcass; carcass grade; body fat; rib dissection; lean meat; meat quality; carcass weight","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to collect and organize carcass grading and dissection data collected at the University of Guelph Animal Bioscience's Meat Lab. It includes various attributes related to animal carcass measurements such as fat content, muscle class, ribeye area, yield grade, and marbling. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"meat_carcass_grade.tab; Readme_meat_carcass_grade.txt; Schema_meat_carcass_grade.zip","doi:10.5683/SP3/GHC9Q9","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal historical RFID data","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; RFID tag; Herdtrax; animal ID; Canadian Cattle Identification Agency; CCIA; beef cattle","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to collect data and track history of changes to CCIA (Canadian Cattle Identification Agency) identification number used on the animal's RFID Tag. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_animal_historic_rfid.txt; Schema_animal_historic_rfid.zip; animal_historic_rfid.tab","doi:10.5683/SP3/OPMPL1","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal death events","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; death date; diagnosis; animal ID; beef cattle; Herdtrax","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used for the tracking and documentation of animal deaths, including their dates and associated diagnoses. It is designed to maintain consistent and standardized animal death records across data systems. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_animal_deaths.txt; Schema_event_animal_deaths.zip; event_animal_deaths.tab","doi:10.5683/SP3/IDX7SH","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal sales events","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; cattle buyer; animal ID; Herdtrax; cattle sale","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used to organize the tracking of animal sales allowing for management of information including the date of sale, the reason for the sale, and related identifiers. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_animal_sales.txt; Schema_event_animal_sales.zip; event_animal_sales.tab","doi:10.5683/SP3/UBHMLV","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal body weight","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; animal body weight; Herdtrax; animal ID; beef cattle","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used to record animal weight and track animal weight changes. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_body_weight.txt; Schema_event_body_weight.zip; event_body_weight.tab","doi:10.5683/SP3/ROSPGK","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal breeding events","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; animal breeding; due date; Herdtrax; sire; beef cattle; animal ID","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used to record and track animal breeding events, focusing on key attributes including the date of the breeding event, estimated due date, and unique identifiers for animals and their sires. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_breedings.txt; Schema_event_breedings.zip; event_breedings.tab","doi:10.5683/SP3/QYPUJ1","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal ultrasound events","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; ultrasound; pregnancy; fetus gender; Herdtrax; animal ID; beef cattle","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used to record and manage ultrasound pregnancy check information by herd veterinarian for beef cattle. It includes details of reproductive health such as ultrasound date, diagnosis (such as pregnancy status or other reproductive conditions), fetus gender, and unique identifiers for the animal. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_repro_ultrasound.txt; Schema_event_repro_ultrasound.zip; event_repro_ultrasound.tab","doi:10.5683/SP3/Y8PSBT","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Animal disease treatment","2024-12-06","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; cattle disease; veterinary diagnosis; animal ID; diagnosis occurance; cattle medication; drug route; meat withdrawal; Herdtrax","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This data schema is used for recording and managing disease diagnosis and treatment events for beef cattle. It captures information about veterinary treatments, including the diagnosis, treatment protocol, drug dose, route of administration, body weight, body temperature at the time of treatment, and meat withdrawal date. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_event_treatments.txt; Schema_event_treatments.zip; event_treatments.tab","doi:10.5683/SP3/AKYZDS","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Feed analysis reports","2025-01-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; cattle diet; feed analysis; ingredients; dried sample","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to collect and organize data from reports of feed analysis from all samples, including information about diets and ingredients. Analysis is done by A&L Lab Canada. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal. Note: variables ""company_name"" and ""customer_n"" are excluded from the sample data file as these contain sensitive information.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_feed_al_reports_all.txt; Schema_feed_al_reports_all.zip; feed_al_reports_all.tab","doi:10.5683/SP3/J6S7PG","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Feed dry matter analysis","2024-12-10","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; cattle diet; feed analysis; dry matter analysis; percent dry matter","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to record and organize data from dry matter percentage analysis for beef cattle diets. This analysis is performed by A&L Lab Canada. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_feed_al_reports_dry.txt; Schema_feed_al_reports_dry.zip; feed_al_reports_dm.tab","doi:10.5683/SP3/M6Z40W","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Apollo feed system","2024-12-10","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; cattle diet; feeding time; Apollo; Insentec; feed weight; feeding duration","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to collect Raw data from Insentec's daily VR files. Every time an animal visits an Insentec bin a record is created. Therefore each file has all visits made by all animals to all bins on a given day. These files are appended to this table every day. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_feed_apollo.txt; Schema_feed_apollo.zip; feed_apollo.tab","doi:10.5683/SP3/D8ZSFD","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"OBRC data schema: Feed composition data","2024-12-10","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; dry matter; diet ingredients; cattle diet; feed amounts","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to collect cattle feed composition data registered on the FeedWatch Software at the Precision Feed Facility. It is used to track ingredients in the diets and amount of feed supplied to cattle. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Beef Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_feed_composition_fw.txt; Schema_feed_composition_fw.zip; feed_composition_fw.tab","doi:10.5683/SP3/ATPTGP","Agri-environmental Research Data - Agri-food Data Canada - Ontario Beef Research Centre"
"ODRC data schema: Animal health events","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; animal health; lactation; breeding; days in milk; schema","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is used to organize and manage data related to health events for dairy cattle within the DairyComp Herd Management Software. It structures how health events are recorded in the DairyComp Herd Management Software, and enables the integration of health event records with other data such as milk production, breeding records, and preventive treatments. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Events_Health.txt; SCHEMA_Animal_Events_Health.zip; 20240701_0702_animal_events_health.tab","doi:10.5683/SP3/PE5HIU","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal preventive events","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; preventive treatment; heifer; days in milk; lactation; breeding","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting records of preventive treatments entered on DairyComp Herd Management Software. It provides a structured format for entering information about preventive treatments, such as vaccinations, or other health interventions. This schema can be used to help track treatments administered to animals over time and aid in the integration of these treatment records with other data in DairyComp, such as animal health records, milk production data, and breeding information. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Events_Preventive.txt; Schema_Animal_Events_Preventive.zip; 20240701_animal_events_preventive.tab","doi:10.5683/SP3/JBEDAK","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal reproductive events","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; reproduction; dairy cattle; heifer; days in milk; lactation; breeding","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema describes data collected from records of reproductive events entered on DairyComp Herd Management Software. This schema is designed to systematically record and organize data about reproductive events, such as breedings, pregnancies, calvings, and any related interventions and allows for the integration of reproductive data with other information in the DairyComp Herd Management Software such as health records, milk production, and herd management data. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Events_Reproductive.txt; Schema_Animal_Events_Reproductive.zip; 20240702_animal_events_reproductive.tab","doi:10.5683/SP3/PNGWET","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal research events","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; research data; dairy cattle; heifer; days in milk; lactation; breeding","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets that collect data from records of research events entered on DairyComp Herd Management Software. This schema is designed to create a framework for recording dairy cattle research event data by establishing a uniform format and structure for recording research events across various datasets and allowing integration of data from multiple sources. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Events_Research.txt; Schema_Animal_Events_Research.zip; 20240701_animal_events_research.tab","doi:10.5683/SP3/Z1UDHO","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal life events","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; dairy cattle; animal life event; heifer; days in milk; lactation; breeding","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting data from records of once-in-life events entered on DairyComp Herd Management Software. Once-in-life events refer to significant, unique occurrences that typically happen only once in an animal’s lifetime, such as the initial calving, first breeding, or major health interventions. Once-in-life events are integrated with other data collected in the DairyComp Herd Management Software, such as routine health checks, milk production records, and breeding information. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Life_Events.txt; Schema_Animal_Life_Events.zip; 20240708_0719_animal_life_events.tab","doi:10.5683/SP3/GSMYG5","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal position","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; animal position; dairy cattle; heifer; days in milk; lactation; breeding","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting daily animal position data at the barn extracted from SCR collars, DairyComp Herd Management Software's log files and Insentec VR files. Animal position from SCR is the last position on the day whereas DairyComp Herd Management Software shows all move events on a day or is implied to be the same as the last one informed until animal dies or leaves the herd. Positions from Insentec system is based on bin visits. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Animal_Position.txt; Schema_Animal_Position.zip; 20240701_0710_animal_pos.tab","doi:10.5683/SP3/QNNDJ1","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Animal body condition score","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; body condition score; BCS; dairy cattle; heifer; milking; walk-over scale","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting Body Condition Score (BCS) data collected from BCS cameras placed at the exit of the Milking Parlour and at the exit of the Voluntary Milking System (VMS). Data collection happens after milkings (Parlour and VMS), after foot bath (Monday, Wednesday and Friday afternoons) or at another time when animals are individually brought to the walk-over scale. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_BCS.txt; Schema_BCS.zip; 20240711_conformation_bcs.tab","doi:10.5683/SP3/CGZ8QQ","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Conformation weight","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; body weight; dairy cattle; heifer; milking; walk-over scale","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting animal body weight data. Body Weight is collected on a walk-over scale placed at the exit of the Milking Parlour. Data collection normally happens after milkings (AM or PM), after foot bath (Monday, Wednesday and Friday afternoons) or at another time when animals are individually brought to the walk-over scale. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Conformation_Weight.txt; Schema_Conformation_Weight.zip; 20240802_conformation_weight.tab","doi:10.5683/SP3/A1BFNC","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Feed aggregation","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; dairy cattle; feed intake; Insentec; heifer","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting aggregated daily feed intakes data for animals fed at the maternity & tie stalls and from Insentec bins. Daily intakes for Insentec data is the sum of all positive intakes per animal per day using data from the Insentec (FR) table (Insentec data from VR files with end weight and intake fixed). Fixing strategy: If start weight of the following visit is equal (cow didn't eat) or smaller than the current visit's start weight (cow ate) and the following visit's start weight is different than the current visit's end weight, then the current visit's end weight is replaced with the start weight of the following visit. These conditions are applied with data grouped by date and bin and sorted ascending by start time. Limitation: Because data is grouped by date, if the last visit of a day registered an incorrect weight to a bin, it will not be corrected with the first visit of the following day of such bin. Additionally, if the start weight of the following visit is greater than the start weight of the current visit, then nothing is done since supplement/more feed could have been added to the bin between visits or the scale was really broken. Further inspection to the data is recommended. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Feed_Aggregation.txt; Schema_Feed_Aggregation.zip; 20240701_0710_feed_aggregation.tab","doi:10.5683/SP3/FWRJQB","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
"ODRC data schema: Feed analysis reports","2024-09-23","Brock, Erica; Alcantara, Lucas; Husiny, Jaber; Edwards, Michelle; Huitema, Carly","Office of Research. University of Guelph.; Office of Research. University of Guelph.; Department of Plant Agriculture. Ontario Agricultural College. University of Guelph.; Office of Research. University of Guelph.; Office of Research. University of Guelph.","Agricultural Sciences; dairy cattle; heifer; feed analysis; feed report","This is a data schema created using Agri-food Data Canada's Semantic Engine . Data schemas describe data that are collected on an ongoing basis from research centres, and provide add-on documentation that enhances the value of raw data. This schema is applicable to all datasets collecting data from reports of Feed Analysis from A&L Canada Lab. Feed analysis reports generated by A&L Canada Lab provide detailed information about the nutritional composition and quality of feed samples tested. This schema outlines the structure and format for organizing and managing the data obtained from these feed analysis reports. This data can also be integrated with other herd management data, such as milk production, health records, and reproduction data. Data described in this schema is sample data, to request access to the related data, please visit the Ontario Dairy Research Centre Data Portal.",NA,NA,"Elora, Ontario, Canada",NA,"Readme_Feed_AL_Reports.txt; Schema_Feed_AL_Reports.zip; 20240705_feed_al_reports_all.tab","doi:10.5683/SP3/GQDRR5","Agri-environmental Research Data - Agri-food Data Canada - Ontario Dairy Research Centre"
